time_h,voltage_0.5C,discharge_capacity_0.5C_Ah,discharge_capacity_0.5C_mAh,specific_capacity_0.5C_mAh_g,voltage_1.0C,discharge_capacity_1.0C_Ah,discharge_capacity_1.0C_mAh,specific_capacity_1.0C_mAh_g,voltage_2.0C,discharge_capacity_2.0C_Ah,discharge_capacity_2.0C_mAh,specific_capacity_2.0C_mAh_g,voltage_3.0C,discharge_capacity_3.0C_Ah,discharge_capacity_3.0C_mAh,specific_capacity_3.0C_mAh_g
0.09555555555555556,3.999933988784742,0.23888888888888896,238.88888888888894,14.18397997225125,3.8819702946249763,0.4777777777777778,477.7777777777778,28.367959944502495,3.5956884225893107,0.9555555555555566,955.5555555555566,56.73591988900504,,,,
0.09583333333333334,3.9999135642736063,0.2395833333333334,239.5833333333334,14.225212472170584,3.8816681143947833,0.4791666666666667,479.1666666666667,28.45042494434116,3.5952020704584378,0.9583333333333344,958.3333333333344,56.90084988868239,,,,
0.0961111111111111,3.999893158093832,0.24027777777777787,240.27777777777786,14.26644497208992,3.8813658458855524,0.48055555555555557,480.55555555555554,28.532889944179832,3.594715034570892,0.9611111111111121,961.1111111111121,57.06577988835972,,,,
0.09638888888888889,3.999872767143572,0.2409722222222223,240.9722222222223,14.307677472009257,3.8810634959176764,0.48194444444444445,481.94444444444446,28.615354944018502,3.594227295162568,0.9638888888888899,963.8888888888899,57.23070988803706,,,,
0.09666666666666666,3.9998523883351864,0.24166666666666675,241.66666666666674,14.34890997192859,3.8807610712484726,0.48333333333333334,483.3333333333333,28.69781994385717,3.5937388325600814,0.9666666666666678,966.6666666666678,57.39563988771441,,,,
0.09694444444444444,3.999832018594964,0.2423611111111112,242.3611111111112,14.390142471847925,3.8804585785724526,0.4847222222222222,484.72222222222223,28.780284943695843,3.5932496249401042,0.9694444444444457,969.4444444444457,57.56056988739176,,,,
0.09722222222222222,3.9998116548626537,0.24305555555555564,243.05555555555563,14.43137497176726,3.880156024521768,0.4861111111111111,486.1111111111111,28.86274994353451,3.5927596360047973,0.9722222222222234,972.2222222222234,57.72549988706909,,,,
0.0975,3.999791294091176,0.24375000000000008,243.75000000000009,14.472607471686596,3.879853415666534,0.4875,487.5,28.94521494337318,3.592268861350631,0.9750000000000012,975.0000000000013,57.89042988674644,,,,
0.09777777777777778,3.999770933246167,0.24444444444444452,244.4444444444445,14.513839971605929,3.8795507585151796,0.48888888888888893,488.8888888888889,29.027679943211854,3.591777281297461,0.977777777777779,977.777777777779,58.05535988642377,,,,
0.09805555555555555,3.999750569305611,0.24513888888888896,245.13888888888897,14.555072471525266,3.8792480595148753,0.4902777777777778,490.2777777777778,29.110144943050525,3.591284876242194,0.9805555555555567,980.5555555555567,58.220289886101106,,,,
0.09833333333333333,3.9997301992595164,0.2458333333333334,245.8333333333334,14.5963049714446,3.87894532505188,0.4916666666666667,491.6666666666667,29.19260994288919,3.5907916266591955,0.9833333333333345,983.3333333333345,58.385219885778454,,,,
0.09861111111111111,3.99970982010946,0.24652777777777785,246.52777777777786,14.637537471363935,3.8786425614519184,0.4930555555555556,493.0555555555556,29.275074942727866,3.5902975131006487,0.9861111111111124,986.1111111111123,58.550149885455795,,,,
0.09888888888888889,3.9996894288682756,0.2472222222222223,247.22222222222229,14.67876997128327,3.8783397749805903,0.49444444444444446,494.44444444444446,29.357539942566532,3.5898025161969476,0.9888888888888901,988.8888888888902,58.715079885133136,,,,
0.09916666666666667,3.9996690419742147,0.24791666666666676,247.91666666666677,14.720002471202607,3.8780369718437484,0.49583333333333335,495.83333333333337,29.440004942405203,3.5893066166570056,0.9916666666666679,991.6666666666679,58.88000988481048,,,,
0.09944444444444445,3.999648643860412,0.2486111111111112,248.6111111111112,14.761234971121942,3.877734158187901,0.49722222222222223,497.22222222222223,29.522469942243873,3.5888097952685825,0.9944444444444457,994.4444444444457,59.04493988448782,,,,
0.09972222222222223,3.999628228229707,0.24930555555555567,249.30555555555566,14.802467471041277,3.8774313389798594,0.4986111111111111,498.61111111111114,29.604934942082544,3.588312032898558,0.9972222222222235,997.2222222222234,59.20986988416515,,,,
0.1,3.999607792372205,0.2500000000000001,250.0000000000001,14.843699970960612,3.8771285191680693,0.5,500.0,29.68739994192121,3.587813310493192,1.0000000000000013,1000.0000000000014,59.374799883842506,,,,
0.10027777777777777,3.99958733359627,0.25069444444444455,250.69444444444454,14.884932470879948,3.8768257061577334,0.5013888888888889,501.38888888888886,29.76986494175988,3.5873136090782904,1.002777777777779,1002.7777777777791,59.53972988351984,,,,
0.10055555555555555,3.9995668492280916,0.251388888888889,251.388888888889,14.926164970799283,3.8765229057829766,0.5027777777777778,502.77777777777777,29.85232994159855,3.586812909759421,1.0055555555555569,1005.5555555555569,59.70465988319718,,,,
0.10083333333333333,3.999546336611649,0.25208333333333344,252.08333333333343,14.967397470718616,3.876220123817298,0.5041666666666667,504.16666666666663,29.934794941437218,3.5863111937220156,1.0083333333333346,1008.3333333333346,59.86958988287452,,,,
0.10111111111111111,3.9995257931083565,0.2527777777777779,252.77777777777789,15.008629970637953,3.875917365974004,0.5055555555555555,505.55555555555554,30.017259941275892,3.5858084422314502,1.0111111111111124,1011.1111111111125,60.03451988255186,,,,
0.10138888888888889,3.9995052160969027,0.2534722222222223,253.4722222222223,15.049862470557287,3.8756146379066063,0.5069444444444444,506.9444444444444,30.09972494111456,3.58530463663307,1.0138888888888902,1013.8888888888902,60.1994498822292,,,,
0.10166666666666667,3.999484602973,0.25416666666666676,254.16666666666677,15.091094970476622,3.875311945209267,0.5083333333333333,508.3333333333333,30.18218994095323,3.58479975835216,1.016666666666668,1016.666666666668,60.364379881906544,,,,
0.10194444444444445,3.9994639511491665,0.2548611111111112,254.8611111111112,15.132327470395957,3.8750092934171727,0.5097222222222222,509.7222222222222,30.2646549407919,3.5842937888938704,1.0194444444444457,1019.4444444444457,60.52930988158388,,,,
0.10222222222222223,3.9994432580545234,0.25555555555555565,255.55555555555566,15.173559970315292,3.8747066880069947,0.5111111111111111,511.1111111111111,30.34711994063057,3.5837867098430536,1.0222222222222235,1022.2222222222234,60.69423988126122,,,,
0.1025,3.9994225211344987,0.2562500000000001,256.2500000000001,15.214792470234627,3.874404134397319,0.5125,512.5,30.42958494046924,3.5832785028640584,1.0250000000000012,1025.0000000000011,60.85916988093855,,,,
0.10277777777777777,3.999401737850682,0.25694444444444453,256.9444444444445,15.25602497015396,3.8741016379490167,0.513888888888889,513.8888888888889,30.512049940307914,3.5827691497004523,1.027777777777779,1027.777777777779,61.02409988061589,,,,
0.10305555555555555,3.999380905680535,0.257638888888889,257.63888888888897,15.297257470073296,3.8737992039657465,0.5152777777777778,515.2777777777778,30.594514940146585,3.5822586321746557,1.0305555555555568,1030.5555555555568,61.18902988029324,,,,
0.10333333333333333,3.999360022117201,0.2583333333333334,258.3333333333334,15.338489969992631,3.8734968376943155,0.5166666666666667,516.6666666666667,30.676979939985255,3.5817469295205226,1.0333333333333348,1033.3333333333348,61.353959879970596,,,,
0.10361111111111111,3.9993390846692676,0.25902777777777786,259.0277777777778,15.379722469911965,3.8731945443251483,0.5180555555555556,518.0555555555557,30.75944493982393,3.581234023989272,1.0361111111111125,1036.1111111111125,61.51888987964792,,,,
0.10388888888888889,3.9993180908605264,0.2597222222222223,259.7222222222223,15.4209549698313,3.872892327684041,0.5194444444444444,519.4444444444443,30.841909939662585,3.5807198991497957,1.0388888888888903,1038.8888888888903,61.68381987932527,,,,
0.10416666666666667,3.9992970382297615,0.26041666666666674,260.41666666666674,15.462187469750635,3.8725901917709966,0.5208333333333333,520.8333333333333,30.92437493950126,3.5802045370581115,1.041666666666668,1041.666666666668,61.84874987900261,,,,
0.10444444444444445,3.9992759243305067,0.2611111111111112,261.1111111111112,15.503419969669972,3.872288143299697,0.5222222222222223,522.2222222222223,31.006839939339937,3.5796879198426805,1.0444444444444458,1044.444444444446,62.01367987867995,,,,
0.10472222222222222,3.9992547467308284,0.2618055555555556,261.8055555555556,15.544652469589304,3.871986187193479,0.5236111111111111,523.6111111111111,31.0893049391786,3.5791700297035036,1.0472222222222236,1047.2222222222235,62.178609878357285,,,,
0.105,3.9992335030130692,0.2625000000000001,262.5000000000001,15.585884969508642,3.871684328321178,0.525,525.0,31.171769939017274,3.5786508489110416,1.0500000000000014,1050.0000000000014,62.343539878034626,,,,
0.10527777777777778,3.9992121907736666,0.26319444444444456,263.19444444444457,15.62711746942798,3.8713825714975307,0.5263888888888889,526.3888888888889,31.254234938855944,3.5781303598051233,1.0527777777777791,1052.7777777777792,62.50846987771197,,,,
0.10555555555555556,3.9991908076228513,0.263888888888889,263.888888888889,15.668349969347314,3.8710809214836153,0.5277777777777778,527.7777777777778,31.336699938694615,3.577608544793692,1.055555555555557,1055.555555555557,62.673399877389315,,,,
0.10583333333333333,3.9991693511844972,0.26458333333333345,264.5833333333334,15.709582469266646,3.8707793829872883,0.5291666666666667,529.1666666666666,31.41916493853328,3.577085386351452,1.0583333333333347,1058.3333333333346,62.83832987706664,,,,
0.10611111111111111,3.9991478190958403,0.2652777777777779,265.2777777777779,15.750814969185983,3.870477960663662,0.5305555555555556,530.5555555555555,31.501629938371952,3.5765608670183973,1.0611111111111124,1061.1111111111125,63.00325987674398,,,,
0.1063888888888889,3.9991262090072124,0.26597222222222233,265.97222222222234,15.792047469105318,3.8701766591154882,0.5319444444444444,531.9444444444445,31.584094938210622,3.576034969398226,1.0638888888888902,1063.8888888888903,63.16818987642133,,,,
0.10666666666666666,3.999104518581881,0.2666666666666668,266.6666666666668,15.833279969024654,3.869875482893632,0.5333333333333333,533.3333333333334,31.666559938049296,3.575507676156625,1.066666666666668,1066.6666666666679,63.33311987609866,,,,
0.10694444444444444,3.999082745495786,0.2673611111111112,267.3611111111112,15.874512468943987,3.869574436497492,0.5347222222222222,534.7222222222222,31.74902493788796,3.5749789700194357,1.0694444444444458,1069.4444444444457,63.498049875776,,,,
0.10722222222222222,3.999060887437311,0.26805555555555566,268.05555555555566,15.915744968863322,3.8692735243754464,0.5361111111111111,536.1111111111111,31.83148993772663,3.5744488337706577,1.0722222222222235,1072.2222222222235,63.662979875453345,,,,
0.1075,3.9990389537318927,0.2687500000000001,268.7500000000001,15.956977468782657,3.8689727509253107,0.5375,537.5,31.913954937565304,3.573917250250378,1.0750000000000013,1075.0000000000014,63.827909875130686,,,,
0.10777777777777778,3.999016937371198,0.26944444444444454,269.4444444444445,15.99820996870199,3.8686721204947356,0.5388888888888889,538.8888888888889,31.996419937403974,3.5733842023524987,1.077777777777779,1077.777777777779,63.99283987480801,,,,
0.10805555555555556,3.998994831650728,0.270138888888889,270.13888888888897,16.039442468621328,3.8683716373816806,0.5402777777777777,540.2777777777777,32.07888493724264,3.572849673022378,1.0805555555555568,1080.5555555555568,64.15776987448535,,,,
0.10833333333333334,3.9989726344769347,0.2708333333333334,270.8333333333334,16.080674968540663,3.8680713058348157,0.5416666666666666,541.6666666666666,32.16134993708131,3.572313645254274,1.0833333333333348,1083.3333333333348,64.32269987416271,,,,
0.10861111111111112,3.9989503437741507,0.27152777777777787,271.5277777777779,16.121907468459998,3.8677711300540007,0.5430555555555555,543.0555555555555,32.24381493691998,3.571776102088685,1.0861111111111126,1086.1111111111127,64.48762987384006,,,,
0.10888888888888888,3.99892795748451,0.27222222222222237,272.22222222222234,16.163139968379333,3.86747111419067,0.5444444444444444,544.4444444444443,32.326279936758645,3.5712370266095306,1.0888888888888903,1088.8888888888903,64.65255987351739,,,,
0.10916666666666666,3.998905473567778,0.2729166666666668,272.9166666666668,16.20437246829867,3.8671712623483074,0.5458333333333333,545.8333333333333,32.408744936597316,3.5706964019411758,1.0916666666666681,1091.666666666668,64.81748987319473,,,,
0.10944444444444444,3.9988828900013718,0.27361111111111125,273.61111111111126,16.245604968218004,3.866871578582859,0.5472222222222222,547.2222222222222,32.49120993643599,3.570154212177203,1.0944444444444459,1094.444444444446,64.98241987287207,,,,
0.10972222222222222,3.998860204780128,0.2743055555555557,274.3055555555557,16.286837468137342,3.866572066903167,0.548611111111111,548.6111111111111,32.573674936274664,3.5696104496165253,1.0972222222222237,1097.2222222222238,65.14734987254941,,,,
0.11,3.998837415916267,0.27500000000000013,275.0000000000001,16.328069968056674,3.8662727312714082,0.5499999999999999,549.9999999999999,32.65613993611333,3.569065089491661,1.1000000000000014,1100.0000000000014,65.31227987222675,,,,
0.11027777777777778,3.998814521439273,0.2756944444444446,275.69444444444457,16.36930246797601,3.8659735737302863,0.5513888888888888,551.3888888888888,32.738604935952,3.5685181152474548,1.1027777777777794,1102.7777777777794,65.47720987190411,,,,
0.11055555555555556,3.9987915193957995,0.276388888888889,276.388888888889,16.410534967895344,3.865674593580695,0.5527777777777777,552.7777777777777,32.82106993579067,3.56796951036198,1.1055555555555572,1105.5555555555572,65.64213987158145,,,,
0.11083333333333334,3.998768407849527,0.27708333333333346,277.0833333333335,16.45176746781468,3.8653757997901854,0.5541666666666666,554.1666666666666,32.90353493562934,3.5674192583428934,1.108333333333335,1108.3333333333348,65.80706987125878,,,,
0.1111111111111111,3.9987451848811086,0.2777777777777779,277.7777777777779,16.49299996773401,3.865077196050218,0.5555555555555555,555.5555555555554,32.98599993546801,3.5668673427236124,1.1111111111111127,1111.1111111111127,65.97199987093612,,,,
0.11138888888888888,3.998721848588063,0.27847222222222234,278.47222222222234,16.53423246765335,3.8647787860055196,0.5569444444444444,556.9444444444443,33.06846493530668,3.566313747059367,1.1138888888888905,1113.8888888888905,66.13692987061346,,,,
0.11166666666666666,3.9986983970845986,0.2791666666666668,279.1666666666668,16.575464967572685,3.864480573254557,0.5583333333333332,558.3333333333333,33.15092993514535,3.565758454923066,1.1166666666666683,1116.6666666666683,66.30185987029081,,,,
0.11194444444444444,3.998674828501619,0.2798611111111112,279.8611111111112,16.616697467492017,3.8641825613499416,0.5597222222222221,559.7222222222222,33.23339493498402,3.565201449901034,1.119444444444446,1119.444444444446,66.46678986996814,,,,
0.11222222222222222,3.998651140986548,0.28055555555555567,280.55555555555566,16.657929967411352,3.8638847537988776,0.5611111111111111,561.1111111111111,33.31585993482269,3.5646427155885747,1.1222222222222238,1122.2222222222238,66.63171986964548,,,,
0.1125,3.9986273327032245,0.2812500000000001,281.2500000000001,16.699162467330687,3.863587154063567,0.5625,562.5,33.39832493466136,3.5640822355854387,1.1250000000000016,1125.0000000000016,66.79664986932282,,,,
0.11277777777777778,3.998603401831859,0.28194444444444455,281.94444444444457,16.740394967250023,3.8632897655616296,0.5638888888888889,563.8888888888889,33.48078993450004,3.563519993491076,1.1277777777777793,1127.7777777777794,66.96157986900016,,,,
